2024-10-21 22:16 WARNING: Training start!! Learning rate=0.0001 seg_w=1.0 rec_w=0.01 KL_w=0.0001 con_w=0.0001
2024-10-21 22:19 INFO: 2024-10-21 22:16:03 EPOCH=0 train_seg_loss=1.21 train_recon_loss=0.37 train_KL_loss=0.01 train_contras_loss=1.00 train_dice=0.21 val_seg_loss=1.08 val_recon_loss=0.28 val_KL_loss=0.01 val_contras_loss=1.00 val_dice=0.33
2024-10-22 22:52 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=7 train_total_loss=0.59 train_seg_loss=0.59 train_recon_loss=0.05 train_KL_loss=0.02 train_contras_loss=0.99 train_dice=0.88 val_total_loss=0.60 val_seg_loss=0.60 val_recon_loss=0.05 val_KL_loss=0.02 val_contras_loss=0.99 val_dice=0.84
2024-10-22 22:55 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=8 train_total_loss=0.53 train_seg_loss=0.53 train_recon_loss=0.05 train_KL_loss=0.03 train_contras_loss=0.98 train_dice=0.89 val_total_loss=0.54 val_seg_loss=0.54 val_recon_loss=0.04 val_KL_loss=0.03 val_contras_loss=0.98 val_dice=0.85
2024-10-22 22:58 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=9 train_total_loss=0.47 train_seg_loss=0.47 train_recon_loss=0.04 train_KL_loss=0.03 train_contras_loss=0.98 train_dice=0.90 val_total_loss=0.49 val_seg_loss=0.49 val_recon_loss=0.04 val_KL_loss=0.03 val_contras_loss=0.98 val_dice=0.86
2024-10-22 23:00 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=10 train_total_loss=0.43 train_seg_loss=0.42 train_recon_loss=0.03 train_KL_loss=0.04 train_contras_loss=0.98 train_dice=0.91 val_total_loss=0.44 val_seg_loss=0.44 val_recon_loss=0.03 val_KL_loss=0.04 val_contras_loss=0.98 val_dice=0.87
2024-10-22 23:03 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=11 train_total_loss=0.38 train_seg_loss=0.38 train_recon_loss=0.03 train_KL_loss=0.04 train_contras_loss=0.98 train_dice=0.92 val_total_loss=0.40 val_seg_loss=0.40 val_recon_loss=0.03 val_KL_loss=0.05 val_contras_loss=0.98 val_dice=0.88
2024-10-22 23:06 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=12 train_total_loss=0.34 train_seg_loss=0.34 train_recon_loss=0.03 train_KL_loss=0.05 train_contras_loss=0.97 train_dice=0.92 val_total_loss=0.37 val_seg_loss=0.37 val_recon_loss=0.03 val_KL_loss=0.06 val_contras_loss=0.97 val_dice=0.88
2024-10-22 23:09 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=13 train_total_loss=0.31 train_seg_loss=0.31 train_recon_loss=0.02 train_KL_loss=0.06 train_contras_loss=0.97 train_dice=0.93 val_total_loss=0.33 val_seg_loss=0.33 val_recon_loss=0.02 val_KL_loss=0.07 val_contras_loss=0.97 val_dice=0.88
2024-10-22 23:11 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=14 train_total_loss=0.27 train_seg_loss=0.27 train_recon_loss=0.02 train_KL_loss=0.07 train_contras_loss=0.97 train_dice=0.93 val_total_loss=0.30 val_seg_loss=0.30 val_recon_loss=0.02 val_KL_loss=0.08 val_contras_loss=0.97 val_dice=0.89
2024-10-22 23:14 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=15 train_total_loss=0.25 train_seg_loss=0.25 train_recon_loss=0.02 train_KL_loss=0.08 train_contras_loss=0.96 train_dice=0.94 val_total_loss=0.28 val_seg_loss=0.28 val_recon_loss=0.02 val_KL_loss=0.09 val_contras_loss=0.96 val_dice=0.88
2024-10-22 23:17 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=16 train_total_loss=0.22 train_seg_loss=0.22 train_recon_loss=0.02 train_KL_loss=0.10 train_contras_loss=0.96 train_dice=0.94 val_total_loss=0.26 val_seg_loss=0.26 val_recon_loss=0.02 val_KL_loss=0.10 val_contras_loss=0.96 val_dice=0.89
2024-10-22 23:20 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=17 train_total_loss=0.20 train_seg_loss=0.20 train_recon_loss=0.02 train_KL_loss=0.11 train_contras_loss=0.96 train_dice=0.94 val_total_loss=0.24 val_seg_loss=0.24 val_recon_loss=0.02 val_KL_loss=0.12 val_contras_loss=0.96 val_dice=0.89
2024-10-22 23:23 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=18 train_total_loss=0.18 train_seg_loss=0.18 train_recon_loss=0.01 train_KL_loss=0.13 train_contras_loss=0.95 train_dice=0.95 val_total_loss=0.22 val_seg_loss=0.22 val_recon_loss=0.02 val_KL_loss=0.13 val_contras_loss=0.95 val_dice=0.89
2024-10-22 23:25 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=19 train_total_loss=0.16 train_seg_loss=0.16 train_recon_loss=0.01 train_KL_loss=0.14 train_contras_loss=0.95 train_dice=0.95 val_total_loss=0.20 val_seg_loss=0.20 val_recon_loss=0.01 val_KL_loss=0.15 val_contras_loss=0.95 val_dice=0.89
2024-10-22 23:28 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=20 train_total_loss=0.14 train_seg_loss=0.14 train_recon_loss=0.01 train_KL_loss=0.15 train_contras_loss=0.95 train_dice=0.95 val_total_loss=0.19 val_seg_loss=0.19 val_recon_loss=0.01 val_KL_loss=0.16 val_contras_loss=0.95 val_dice=0.89
2024-10-22 23:31 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=21 train_total_loss=0.13 train_seg_loss=0.13 train_recon_loss=0.01 train_KL_loss=0.17 train_contras_loss=0.95 train_dice=0.95 val_total_loss=0.18 val_seg_loss=0.18 val_recon_loss=0.01 val_KL_loss=0.17 val_contras_loss=0.95 val_dice=0.88
2024-10-22 23:34 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=22 train_total_loss=0.12 train_seg_loss=0.12 train_recon_loss=0.01 train_KL_loss=0.18 train_contras_loss=0.95 train_dice=0.95 val_total_loss=0.17 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.19 val_contras_loss=0.95 val_dice=0.88
2024-10-22 23:36 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=23 train_total_loss=0.11 train_seg_loss=0.11 train_recon_loss=0.01 train_KL_loss=0.19 train_contras_loss=0.94 train_dice=0.95 val_total_loss=0.16 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.20 val_contras_loss=0.94 val_dice=0.88
2024-10-22 23:39 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=24 train_total_loss=0.10 train_seg_loss=0.10 train_recon_loss=0.01 train_KL_loss=0.20 train_contras_loss=0.94 train_dice=0.95 val_total_loss=0.15 val_seg_loss=0.15 val_recon_loss=0.01 val_KL_loss=0.21 val_contras_loss=0.94 val_dice=0.88
2024-10-22 23:42 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=25 train_total_loss=0.09 train_seg_loss=0.09 train_recon_loss=0.01 train_KL_loss=0.21 train_contras_loss=0.94 train_dice=0.96 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.01 val_KL_loss=0.22 val_contras_loss=0.94 val_dice=0.88
2024-10-22 23:45 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=26 train_total_loss=0.08 train_seg_loss=0.08 train_recon_loss=0.01 train_KL_loss=0.22 train_contras_loss=0.94 train_dice=0.96 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.01 val_KL_loss=0.23 val_contras_loss=0.94 val_dice=0.88
2024-10-22 23:47 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=27 train_total_loss=0.07 train_seg_loss=0.07 train_recon_loss=0.01 train_KL_loss=0.23 train_contras_loss=0.94 train_dice=0.96 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.01 val_KL_loss=0.24 val_contras_loss=0.94 val_dice=0.88
2024-10-22 23:50 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=28 train_total_loss=0.07 train_seg_loss=0.07 train_recon_loss=0.01 train_KL_loss=0.25 train_contras_loss=0.93 train_dice=0.96 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.01 val_KL_loss=0.25 val_contras_loss=0.93 val_dice=0.88
2024-10-22 23:53 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=29 train_total_loss=0.06 train_seg_loss=0.06 train_recon_loss=0.01 train_KL_loss=0.26 train_contras_loss=0.93 train_dice=0.96 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.01 val_KL_loss=0.26 val_contras_loss=0.93 val_dice=0.88
2024-10-22 23:56 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=30 train_total_loss=0.06 train_seg_loss=0.06 train_recon_loss=0.01 train_KL_loss=0.27 train_contras_loss=0.93 train_dice=0.96 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.01 val_KL_loss=0.28 val_contras_loss=0.93 val_dice=0.88
2024-10-22 23:59 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=31 train_total_loss=0.05 train_seg_loss=0.05 train_recon_loss=0.01 train_KL_loss=0.28 train_contras_loss=0.93 train_dice=0.96 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.01 val_KL_loss=0.29 val_contras_loss=0.93 val_dice=0.88
2024-10-23 00:01 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=32 train_total_loss=0.05 train_seg_loss=0.05 train_recon_loss=0.01 train_KL_loss=0.29 train_contras_loss=0.93 train_dice=0.96 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.01 val_KL_loss=0.30 val_contras_loss=0.93 val_dice=0.88
2024-10-23 00:04 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=33 train_total_loss=0.05 train_seg_loss=0.05 train_recon_loss=0.01 train_KL_loss=0.30 train_contras_loss=0.92 train_dice=0.96 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.01 val_KL_loss=0.31 val_contras_loss=0.93 val_dice=0.88
2024-10-23 00:07 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=34 train_total_loss=0.04 train_seg_loss=0.04 train_recon_loss=0.01 train_KL_loss=0.31 train_contras_loss=0.92 train_dice=0.96 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.01 val_KL_loss=0.32 val_contras_loss=0.92 val_dice=0.87
2024-10-23 00:10 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=35 train_total_loss=0.04 train_seg_loss=0.04 train_recon_loss=0.01 train_KL_loss=0.33 train_contras_loss=0.92 train_dice=0.96 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.01 val_KL_loss=0.33 val_contras_loss=0.92 val_dice=0.88
2024-10-23 00:12 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=36 train_total_loss=0.04 train_seg_loss=0.04 train_recon_loss=0.01 train_KL_loss=0.34 train_contras_loss=0.92 train_dice=0.96 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.01 val_KL_loss=0.34 val_contras_loss=0.92 val_dice=0.88
2024-10-23 00:15 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=37 train_total_loss=0.04 train_seg_loss=0.04 train_recon_loss=0.01 train_KL_loss=0.35 train_contras_loss=0.92 train_dice=0.97 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.01 val_KL_loss=0.35 val_contras_loss=0.92 val_dice=0.88
2024-10-23 00:18 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=38 train_total_loss=0.04 train_seg_loss=0.04 train_recon_loss=0.01 train_KL_loss=0.36 train_contras_loss=0.92 train_dice=0.97 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.01 val_KL_loss=0.36 val_contras_loss=0.92 val_dice=0.88
2024-10-23 00:21 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=39 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.37 train_contras_loss=0.91 train_dice=0.97 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.01 val_KL_loss=0.38 val_contras_loss=0.91 val_dice=0.88
2024-10-23 00:23 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=40 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.38 train_contras_loss=0.91 train_dice=0.97 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.01 val_KL_loss=0.39 val_contras_loss=0.91 val_dice=0.87
2024-10-23 00:26 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=41 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.39 train_contras_loss=0.91 train_dice=0.97 val_total_loss=0.13 val_seg_loss=0.12 val_recon_loss=0.01 val_KL_loss=0.40 val_contras_loss=0.91 val_dice=0.88
2024-10-23 00:29 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=42 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.41 train_contras_loss=0.91 train_dice=0.97 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.01 val_KL_loss=0.41 val_contras_loss=0.91 val_dice=0.87
2024-10-23 00:32 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=43 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.42 train_contras_loss=0.91 train_dice=0.97 val_total_loss=0.12 val_seg_loss=0.12 val_recon_loss=0.01 val_KL_loss=0.42 val_contras_loss=0.91 val_dice=0.88
2024-10-23 00:35 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=44 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.43 train_contras_loss=0.91 train_dice=0.97 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.01 val_KL_loss=0.44 val_contras_loss=0.91 val_dice=0.88
2024-10-23 00:37 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=45 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.44 train_contras_loss=0.91 train_dice=0.97 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.01 val_KL_loss=0.45 val_contras_loss=0.91 val_dice=0.88
2024-10-23 00:40 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=46 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.45 train_contras_loss=0.90 train_dice=0.97 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.01 val_KL_loss=0.46 val_contras_loss=0.90 val_dice=0.87
2024-10-23 00:43 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=47 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.47 train_contras_loss=0.90 train_dice=0.97 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.01 val_KL_loss=0.47 val_contras_loss=0.90 val_dice=0.87
2024-10-23 00:46 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=48 train_total_loss=0.03 train_seg_loss=0.03 train_recon_loss=0.01 train_KL_loss=0.48 train_contras_loss=0.90 train_dice=0.97 val_total_loss=0.13 val_seg_loss=0.13 val_recon_loss=0.01 val_KL_loss=0.48 val_contras_loss=0.90 val_dice=0.87
2024-10-23 00:48 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=49 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.49 train_contras_loss=0.90 train_dice=0.97 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.01 val_KL_loss=0.50 val_contras_loss=0.90 val_dice=0.87
2024-10-23 00:51 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=50 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.50 train_contras_loss=0.90 train_dice=0.97 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.01 val_KL_loss=0.51 val_contras_loss=0.90 val_dice=0.87
2024-10-23 00:54 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=51 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.52 train_contras_loss=0.90 train_dice=0.97 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.01 val_KL_loss=0.52 val_contras_loss=0.90 val_dice=0.87
2024-10-23 00:57 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=52 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.53 train_contras_loss=0.90 train_dice=0.97 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.01 val_KL_loss=0.54 val_contras_loss=0.90 val_dice=0.88
2024-10-23 01:00 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=53 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.54 train_contras_loss=0.89 train_dice=0.97 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.01 val_KL_loss=0.55 val_contras_loss=0.90 val_dice=0.88
2024-10-23 01:02 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=54 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.56 train_contras_loss=0.89 train_dice=0.97 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.01 val_KL_loss=0.57 val_contras_loss=0.89 val_dice=0.87
2024-10-23 01:05 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=55 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.57 train_contras_loss=0.89 train_dice=0.97 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.01 val_KL_loss=0.58 val_contras_loss=0.89 val_dice=0.87
2024-10-23 01:08 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=56 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.58 train_contras_loss=0.89 train_dice=0.97 val_total_loss=0.14 val_seg_loss=0.14 val_recon_loss=0.01 val_KL_loss=0.59 val_contras_loss=0.89 val_dice=0.87
2024-10-23 01:11 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=57 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.60 train_contras_loss=0.89 train_dice=0.98 val_total_loss=0.15 val_seg_loss=0.15 val_recon_loss=0.01 val_KL_loss=0.60 val_contras_loss=0.89 val_dice=0.87
2024-10-23 01:13 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=58 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.61 train_contras_loss=0.89 train_dice=0.98 val_total_loss=0.15 val_seg_loss=0.15 val_recon_loss=0.01 val_KL_loss=0.62 val_contras_loss=0.89 val_dice=0.87
2024-10-23 01:16 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=59 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.62 train_contras_loss=0.89 train_dice=0.98 val_total_loss=0.15 val_seg_loss=0.15 val_recon_loss=0.01 val_KL_loss=0.63 val_contras_loss=0.89 val_dice=0.87
2024-10-23 01:19 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=60 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.64 train_contras_loss=0.89 train_dice=0.98 val_total_loss=0.15 val_seg_loss=0.15 val_recon_loss=0.01 val_KL_loss=0.64 val_contras_loss=0.89 val_dice=0.87
2024-10-23 01:22 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=61 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.65 train_contras_loss=0.88 train_dice=0.98 val_total_loss=0.16 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.66 val_contras_loss=0.89 val_dice=0.87
2024-10-23 01:24 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=62 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.66 train_contras_loss=0.88 train_dice=0.98 val_total_loss=0.15 val_seg_loss=0.15 val_recon_loss=0.01 val_KL_loss=0.67 val_contras_loss=0.89 val_dice=0.88
2024-10-23 01:27 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=63 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.68 train_contras_loss=0.88 train_dice=0.98 val_total_loss=0.16 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.69 val_contras_loss=0.88 val_dice=0.87
2024-10-23 01:30 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=64 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.69 train_contras_loss=0.88 train_dice=0.98 val_total_loss=0.16 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.70 val_contras_loss=0.88 val_dice=0.87
2024-10-23 01:33 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=65 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.71 train_contras_loss=0.88 train_dice=0.98 val_total_loss=0.16 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.72 val_contras_loss=0.88 val_dice=0.87
2024-10-23 01:36 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=66 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.72 train_contras_loss=0.88 train_dice=0.98 val_total_loss=0.16 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.73 val_contras_loss=0.88 val_dice=0.87
2024-10-23 01:38 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=67 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.73 train_contras_loss=0.88 train_dice=0.98 val_total_loss=0.17 val_seg_loss=0.16 val_recon_loss=0.01 val_KL_loss=0.74 val_contras_loss=0.88 val_dice=0.87
2024-10-23 01:41 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=68 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.75 train_contras_loss=0.88 train_dice=0.98 val_total_loss=0.17 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.75 val_contras_loss=0.88 val_dice=0.87
2024-10-23 01:44 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=69 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.76 train_contras_loss=0.88 train_dice=0.98 val_total_loss=0.17 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.77 val_contras_loss=0.88 val_dice=0.87
2024-10-23 01:47 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=70 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.78 train_contras_loss=0.88 train_dice=0.98 val_total_loss=0.17 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.78 val_contras_loss=0.88 val_dice=0.87
2024-10-23 01:49 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=71 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.79 train_contras_loss=0.88 train_dice=0.98 val_total_loss=0.17 val_seg_loss=0.17 val_recon_loss=0.01 val_KL_loss=0.79 val_contras_loss=0.88 val_dice=0.87
2024-10-23 01:52 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=72 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.80 train_contras_loss=0.87 train_dice=0.98 val_total_loss=0.18 val_seg_loss=0.18 val_recon_loss=0.01 val_KL_loss=0.81 val_contras_loss=0.88 val_dice=0.87
2024-10-23 01:55 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=73 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.82 train_contras_loss=0.87 train_dice=0.98 val_total_loss=0.18 val_seg_loss=0.18 val_recon_loss=0.01 val_KL_loss=0.84 val_contras_loss=0.87 val_dice=0.87
2024-10-23 01:58 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=74 train_total_loss=0.02 train_seg_loss=0.02 train_recon_loss=0.01 train_KL_loss=0.83 train_contras_loss=0.87 train_dice=0.98 val_total_loss=0.18 val_seg_loss=0.18 val_recon_loss=0.01 val_KL_loss=0.84 val_contras_loss=0.87 val_dice=0.87
2024-10-23 02:00 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=75 train_total_loss=0.02 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.85 train_contras_loss=0.87 train_dice=0.98 val_total_loss=0.19 val_seg_loss=0.19 val_recon_loss=0.01 val_KL_loss=0.85 val_contras_loss=0.87 val_dice=0.87
2024-10-23 02:03 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=76 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.86 train_contras_loss=0.87 train_dice=0.98 val_total_loss=0.19 val_seg_loss=0.19 val_recon_loss=0.01 val_KL_loss=0.86 val_contras_loss=0.87 val_dice=0.87
2024-10-23 02:06 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=77 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.88 train_contras_loss=0.87 train_dice=0.98 val_total_loss=0.19 val_seg_loss=0.19 val_recon_loss=0.01 val_KL_loss=0.90 val_contras_loss=0.87 val_dice=0.87
2024-10-23 02:09 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=78 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.89 train_contras_loss=0.87 train_dice=0.98 val_total_loss=0.19 val_seg_loss=0.19 val_recon_loss=0.01 val_KL_loss=0.90 val_contras_loss=0.87 val_dice=0.87
2024-10-23 02:12 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=79 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.91 train_contras_loss=0.87 train_dice=0.98 val_total_loss=0.20 val_seg_loss=0.20 val_recon_loss=0.01 val_KL_loss=0.91 val_contras_loss=0.87 val_dice=0.87
2024-10-23 02:14 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=80 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.92 train_contras_loss=0.87 train_dice=0.98 val_total_loss=0.19 val_seg_loss=0.19 val_recon_loss=0.01 val_KL_loss=0.93 val_contras_loss=0.87 val_dice=0.87
2024-10-23 02:17 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=81 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.94 train_contras_loss=0.87 train_dice=0.98 val_total_loss=0.20 val_seg_loss=0.20 val_recon_loss=0.01 val_KL_loss=0.94 val_contras_loss=0.87 val_dice=0.87
2024-10-23 02:20 INFO: 2024-10-22 22:29:50 seg oasis4 EPOCH=82 train_total_loss=0.01 train_seg_loss=0.01 train_recon_loss=0.01 train_KL_loss=0.95 train_contras_loss=0.87 train_dice=0.98 val_total_loss=0.20 val_seg_loss=0.20 val_recon_loss=0.01 val_KL_loss=0.96 val_contras_loss=0.87 val_dice=0.87
